Gene	lymph.node	stomach	appendix	parathyroid.gland	skeletal.muscle	endometrium	urinary.bladder	seminal.vesicle	colon	gallbladder	skin	adipose.tissue	esophagus	prostate	rectum	kidney	duodenum	placenta	testis	cervix..uterine	fallopian.tube	liver	spleen	bone.marrow	tonsil	breast	epididymis	adrenal.gland	thyroid.gland	salivary.gland	smooth.muscle	lung	ovary	pancreas	cerebral.cortex	small.intestine	heart.muscle
PON1	0	0	0	0	0	0	0	0	0.1	1.5	0.1	31.5	0	0.5	0	0.2	0	0	0.5	0.2	0.1	233.6	0	0	0	0	0	3.3	0	0	0	0.1	0.3	0	0.5	0.1	0
GCFC2	8.9	5.7	4.6	8.4	6.6	15.1	7.8	7.6	5.9	6.9	17	31.5	10.2	9.8	3.8	8.3	3.4	9.2	11.3	5.6	9.2	6.8	9.5	4.4	5.7	11.3	12.3	7.8	16.5	3.3	8.7	7	11.3	1.5	11.1	5.4	6.6
WDR54	13.2	6.4	8.9	40.7	0.4	13.3	8.7	14	4.3	13.2	4.5	31.5	3.4	8.6	4.4	9.3	3.1	9.1	48.2	10	113.2	0.5	11.3	4.2	10.2	6.3	6.8	9.3	11	1.9	11.6	14.6	11.6	1.3	17.1	3.9	2.5
CROT	7.2	6.5	8.4	38.3	4	13.2	36.3	39.4	12.6	22.3	29.4	31.5	17.6	34.4	12.3	18.2	32.4	27.3	6.4	12.9	17.5	18.2	7.5	2.1	7.8	20.9	22.8	12.6	68.4	2.4	12.8	9.9	10.8	1.4	13.3	25.5	4.4
ABCB4	7.8	0.6	3.7	0.3	2.8	0.4	1.6	0.5	0.7	1.4	1.9	31.5	0.9	0.9	1.4	0.8	0.4	0.3	1.8	0.4	0.3	69.3	7.5	0.6	5.2	0.5	0.8	10.7	0.9	0.3	0.5	0.3	0.7	0	0.5	1	4.7
KMT2E	33.3	22.4	35.1	40.6	4.8	51.7	29.3	30	25.6	35.6	31.5	31.5	23.2	36.6	28.7	19.2	19.4	35.3	32.5	40.2	37.7	7.8	41	42.9	28.1	24.9	23.7	18.8	41.9	9.4	37.9	38.6	50.7	4.3	41	21.5	12.3
RHBDD2	20.1	29.6	25.6	258.6	3.8	26.7	23.3	145.7	23.8	38.6	34.7	31.5	30.7	49.1	18.9	39	37.5	26.1	49.9	50.8	72.3	17.5	23	17.6	12.8	29	75.5	133.1	116.2	21	19.1	67.9	28.4	10.2	219.3	28.3	19.1
SOX8	2.4	0.7	1.3	0.1	0.1	0.3	0.2	0.6	0.5	0.9	0.4	31.5	0.2	0.7	0.6	0.1	0.1	0.7	2	0.4	0.3	0	1.4	0	2.2	2	0.2	0.7	0.3	3.8	0.4	0.1	0.1	0.1	109.9	0.2	0.6
IBTK	7.8	10.7	10.9	21.4	6	11.7	8.5	10.2	8.4	9.6	4.1	31.5	8.2	12.4	11.3	11	8.3	9	7.4	13.6	12.2	11.3	8.9	2.3	6.5	9.6	5.5	16	17.1	3.2	10.6	10.4	10.8	1.9	10.6	9.3	6.5
ZNF195	15.3	9.2	10.2	9.6	3.3	15.7	10.6	9.1	11.2	12.5	11.7	31.5	6.1	15.3	15.1	11.2	9.9	10.3	9.4	13.6	14.3	3.6	16	8	11	18.4	21.3	8.8	19	3.1	11.8	13.9	7.9	1.8	18.2	10.3	4.6
MYCBP2	44.9	11.2	25.4	25.4	6.2	20.4	15.7	18.5	11.5	19.6	82.7	31.5	18.5	32.3	14	14.6	9	15.7	31.5	25.2	17.4	7.8	41.6	20.7	34.6	32	36.3	19.4	21.7	6.6	17.7	21.4	31.1	2.6	47.4	8.7	8
FBXL3	37.5	20.7	32.6	36.4	10.6	52.4	31.7	36.9	27.5	38.3	36.4	31.5	31	48.6	27.6	40.7	24.3	46.7	56.4	48.8	44.9	16	43.2	43.3	28.8	53.8	28.2	33.1	80.8	9.7	41.1	44.8	55.1	4.4	45.1	28.1	16.5
ITGAL	79	8.8	52.5	0.8	0.4	4.5	13.2	2	6.4	13.2	2.4	31.5	3.1	4.3	9.5	1.1	6.7	4.8	2.6	4.5	5	5.2	80.9	26.7	45.6	3.2	2.6	3.3	2.9	3.4	5.9	34.6	2.1	0.1	2.5	12.8	1.3
PDK2	11.4	17.3	11.6	46.4	75.1	37.5	18.4	38.5	22.9	27.9	22.1	31.5	23.8	34.7	23.3	65.1	28.2	21.2	19.8	23.6	40	26.7	17.7	3.1	8.4	15.4	151.5	50.2	45.8	11.2	39	23	59.4	7.5	52.5	33.8	65.4
ITGA3	3.4	23.2	13.2	34.9	1.8	19.7	35.1	22.2	25.2	27.7	36.3	31.5	12.5	23	16.7	21.9	30.4	38.6	3.9	14.3	39.7	0.5	10.9	0.2	5.8	13.4	14.3	23	50.1	4	22.8	99	13.3	2.1	9.6	29.4	5.8
ZFX	14.9	8.1	12.7	33.2	5.5	28.3	7.9	18.4	8.8	12.3	11.6	31.5	8.9	27.4	7.6	10.1	7.3	22.4	9.9	20.1	21.7	6	19	20.5	10.9	14.6	13.7	9.6	20.9	3.5	24.5	14.1	23.7	2.2	12.6	6.1	6.6
LAMP2	57.1	75.5	76.7	145.3	41	107.9	83	141.2	61.2	223.2	107	31.5	92.7	190.7	69.9	189.4	84.9	127.1	76.2	153.5	115.8	144.1	85.3	55	48.8	109.2	143.1	92.3	183	71.3	100.9	126.4	87.5	19.2	201.1	77.3	35.5
ITGA2B	0.6	0.1	0.4	0.1	0.3	1.8	0.2	2	0.2	1	0.1	31.5	0.3	0.8	0.2	0.3	0	1.8	4.4	1.2	2.9	0.1	3	11.2	0.2	0.7	29.3	0.2	4.1	0	0.4	1.5	2.4	0	2.3	0.6	0.2
ASB4	0.4	0.7	0.4	0.1	11.5	0.3	0.1	0.4	0.2	0.4	0.6	31.5	0.3	0.5	0.1	0.2	0.4	2.8	0.7	0.2	0.6	0.8	0.5	0.5	0.2	0.6	0.4	50.2	0.6	0.2	0.2	1	0.4	0.1	1	0.5	1.3
GDE1	12.5	23.9	20.7	67.9	21.1	22.6	25	40.8	39.5	27.4	27.8	31.5	19.6	41.7	44.1	27.7	29.2	28.1	25.4	32	26.2	12.5	18.2	16.1	13.5	25.7	32.8	26.2	32	11.6	37.1	42	13.3	4.9	42.5	29.5	26.9
C19orf60	3.1	11.9	7.4	1.8	22.2	4.5	0.9	8.5	9	2.8	4.6	31.5	0.8	11.5	1.1	8.9	5.9	4.7	2.5	3.7	4	6.8	19.5	4.3	1.7	4.3	0.5	7	1.9	5	3.1	7.5	6	1.4	13	9.8	2.2
CRLF1	0.4	0.2	1.2	0.4	6.7	2.7	1.9	8.8	1.4	2	9.8	31.5	4.7	0.7	0.4	0.7	0.5	16.8	1.2	0.9	3.1	0.1	0.3	0	0.2	1.2	1	6.8	1.1	1.2	2.2	2.6	0.1	0.7	17.2	0.2	3.5
OSBPL7	8.5	33.1	6.4	6.4	7	7.1	4.9	8.7	11.5	8.1	1.3	31.5	2.1	7.3	9.5	2	22.5	3.4	1.3	6.2	7.8	0.2	11.3	4.5	3.5	2.4	2	3.1	7.4	3.3	5.2	7.9	6.4	1.7	8	24.7	2.4
TMEM98	6.5	97.7	22.7	33.4	1.3	168.3	63.6	33.5	89.8	147.4	21.1	31.5	31	130.8	104.9	37.6	103.1	40.3	40.1	103.6	158.1	14	23.7	2.7	7.1	55.7	90.7	48.5	80.1	22.9	94	87.9	238.1	18.6	66.9	131.9	22.3
YBX2	0.1	0.4	0.5	0.8	1.6	1.4	0.4	2.7	3.6	0.1	0	31.5	0.6	0.7	0.9	0.2	2.3	0.1	385.4	0.7	0.3	0.2	0	0.4	0	0.7	0.3	0	0.5	0.3	1.7	0.1	0.1	0	1.1	4.6	0.5
KRT33A	0	0	0	0	0	0	0	0	0	0	0	31.5	1.4	0	0	0	0	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAP3K14	22.8	6.5	18.2	9.3	3.3	10.1	9.4	7.4	6	10.7	11.7	31.5	9.1	8.9	6.4	3.4	9.7	4.6	14.5	6.6	11	4.3	18.8	4.4	15.5	5.2	3.1	7.4	4.5	3.9	9	11.8	6.9	1.9	5.6	11.7	4.9
ABCC8	0	2.6	0	0.3	0.4	2.8	0	3.5	0.3	0.1	0	31.5	0.1	2.5	0.5	0.1	1.3	0.9	0.5	2.6	0.6	0	0	0	0	3	2.6	7.5	6.4	0	0.5	0.4	0.1	4.4	11.3	0.7	1.1
CACNG3	0	0	0	0	0	0	0	0	0	0	0	31.5	0	0	0	0	0	0	0.3	0	0	0	0	0.1	0	0	0	1.5	0	0	0	0	0	0	42.5	0	0
TMEM132A	1.9	7.6	12.4	1	1.3	22.9	5	2.6	2.4	8.7	1.1	31.5	3.2	5.2	1.2	2.3	2.6	25	5	19.2	3.8	0.2	2.4	0.2	5	4.4	1.5	6.9	1.9	9.7	5.5	5.7	7.3	0.6	94.2	1.9	2.2
AP2B1	46.7	44.2	53.3	265.4	18.8	74.1	49.7	75.3	69.1	72.1	28.7	31.5	30.2	71	96.2	78.8	35.1	102.2	172.3	89.6	82.2	19	61.6	31.3	43.8	77	87.7	52.5	119.1	12.9	86.4	81.7	76.5	7	204.5	38.8	46.9
TAC1	0	0.7	13.2	0	0	1.1	0.1	2.6	4.2	9	1.3	31.5	0	1.4	3.4	1.7	7.2	0	0.7	0.6	0.6	0.1	47	0	0	2.1	1.8	9.8	0.4	2.3	9	0	0	0.1	77.7	10.3	0.1
ZNF263	26.8	18.5	22.5	58.2	4.9	38.1	19.1	28.8	17.1	27.2	26.1	31.5	17.3	33.6	18.9	15.7	14.7	29.6	33.7	24.1	36.7	9.1	30.3	11.6	19.6	29.8	28.3	22	34.6	8.2	27.6	29.3	34.6	4.6	32.5	17.1	8
CX3CL1	9.7	6	7.4	6.8	2.3	19	18.7	62.8	7.5	31.8	8.7	31.5	15.6	47.9	5.9	20.6	5.1	5.6	6.6	23.7	24.7	7.8	1.7	0	5.7	58.3	10.5	5.3	26.7	25.3	15.7	69.3	5.6	2.7	100.1	7.1	10.9
SPATA20	5.3	17	7.4	13.1	5.3	13.9	8.4	11.4	8.8	13.9	7.2	31.5	8.3	17.6	3.9	8.5	7	6.6	97.7	11.9	15.5	4.3	15.4	1.9	2	4.3	9.3	22.8	24.8	6.4	8.3	7.6	18.2	3.2	13.9	8	19.3
CACNA1G	0.4	0.2	0.2	0	0	5.2	0.2	0.6	0.2	0.5	1.8	31.5	0.5	1.4	0.1	0.1	0.2	0.6	1	8.5	3.7	0.1	0.2	0.2	0.2	0.5	0.2	0.3	0.5	0.1	1	0.2	1.7	0	10.5	0.1	0.5
TNFRSF12A	2.9	21.8	41.3	199	4.4	46.5	19	22.9	9.2	92	6.2	31.5	8.6	26.4	5	22.4	37.6	49.9	7.7	20.7	6.2	23	7.6	5	3	16.1	1.4	34.4	13.1	6.4	45.7	50	2.2	25.4	10.4	24.2	46.5
DLX6	0.4	0	0	0.1	0	4.4	0.2	1.2	0	0.1	0.6	31.5	0	0.2	0	0	0	4.3	5.4	3	0.8	0	0.2	0.2	0.2	0.1	1	0.1	0.1	0.2	0.4	0	0.3	0	0.9	0	0.1
MAP3K9	1.6	1.6	1.3	5.3	0.3	0.7	1.1	0.7	1.5	0.6	4.8	31.5	5.6	1.5	1.6	1.6	1.5	0.9	10.1	0.9	1.6	0.3	1.3	0.4	3.3	1.7	1.9	1.3	4.4	0.7	0.3	2.9	0.7	0.4	9.6	1.6	0.3
RALA	23.6	30.9	27	25.6	8.6	33.3	23.8	21.6	29.7	41.1	30.8	31.5	57.2	24.1	33.3	20.9	31.6	45.2	23.2	34.1	30.8	10.6	25.3	4.5	30.7	28.6	23.5	40.8	28	6.9	29.8	60.3	26.5	3.2	45.5	33	10.9
BAIAP2L1	1.6	55.2	8.2	12.9	0.8	4.8	10.7	3.7	22.9	24.7	23.8	31.5	13.6	32.8	23.5	5	28.9	14.8	12.7	8.3	18.7	9.9	1.1	0.2	4.3	7.3	1.7	11	22	6.1	4	16.1	0.8	3.2	0.6	28.1	1
KDM7A	8.2	8.7	9	8.2	0.9	11	5.4	2.9	8.1	7	5.3	31.5	7.6	5.2	10	3.9	8	12.8	14	14.2	4.7	3.4	7.5	10.5	7.3	5.4	1.6	2.8	4.5	1.5	6.3	6.9	2.5	0.9	5.7	9	2.6
ETV1	1.6	2.6	2.8	33.5	0.2	7.4	4	17.6	4	27.4	1.2	31.5	3	9	4.8	3.5	2.2	5.1	16.5	3.5	2.6	2	12.5	0.1	1.8	10.1	2.8	30	20.5	36.9	5.2	43.1	1.8	0.6	106.3	3.9	23.3
AGK	14.5	7.9	13.1	26.9	2.6	20	11.4	15.8	10.2	12.1	7.7	31.5	11.7	17.8	16.3	18.9	7.5	16.3	12.7	14.1	21.1	6.2	13.3	4.9	16.7	14.6	22.3	17.1	17.4	4.4	24.5	12	14.2	1.5	21.5	7.4	18.6
ALDH3B1	6	20.1	14.7	0.8	0.6	4.8	14.6	5.9	8.7	13.9	3.6	31.5	7	3	7.2	16.7	23.9	16.9	3.9	13.8	64.4	1.8	18.8	30.7	2.4	3.2	1.1	18.2	3.1	3.1	8.2	67.7	2.1	1.4	3.4	19.9	2.3
TTC22	1.9	13.1	3.2	19.4	0.2	2.6	3	2.4	12.6	4.3	22.7	31.5	40.6	5.3	12.3	5.4	16	0.3	0.8	4	5.6	0.6	2	0.9	6.7	3.3	3.3	1.3	4.9	3.6	1.1	3.3	0.3	1.1	0.3	19.5	0.1
PHTF2	21	4.1	17.6	62	39.1	14.6	13.1	11.1	5.8	16.9	8.1	31.5	9.5	11	7.3	6.1	4	15.6	18.5	13.5	7.7	3.2	17.7	7.8	16.2	8.8	6.3	6.3	10.9	1.3	17.2	11.4	10.2	0.9	12.2	5.4	8.6
CCL26	3	0.2	0.8	7.4	0	0.7	1	0.5	0.8	1.9	1.6	31.5	1.2	0.4	7.6	0.5	0.5	0.6	2.6	3.1	1.6	0	0.2	0.1	0.3	0.5	2.3	3.1	0.1	0	2.1	0.6	12	0	0.1	0.9	1.3
FARP2	13.9	19.6	15.3	21.9	3.2	15.5	11.6	14.2	22.3	15.8	24.4	31.5	15.4	13.5	23.5	9.9	20.3	13	37.9	12.3	15	7.3	15.8	3.4	12.6	10.9	8.8	10.8	8.5	3.5	17.1	13.8	12	2	15.1	21	4.6
USH1C	0.1	26.6	7.5	0.2	0	0.3	0	0.4	51.6	40.6	0	31.5	0	0	53.2	55.4	99.2	0	0.3	0.3	4.8	0.2	0	0	0	0.1	0.4	0.4	1.8	0	3.3	0	0	0.8	12.6	106.9	0
GGCT	31.4	20.9	37.6	41.1	5.7	28.4	29.8	21.7	37	40.1	65.3	31.5	44.7	38.9	42.7	32.4	30.8	48.9	19.6	27.4	38.2	17.8	18.8	13.5	28.7	54.7	125.5	24.6	31.5	13.4	30.1	23	17.6	4.5	35	28.6	8.3
DBF4	0.4	0.1	0.3	0.2	0	0.3	0.2	0.1	0.1	0.5	0.3	31.5	0.1	0.2	0.2	0.1	0.2	0.1	21.4	0.2	0.2	0	0.3	0.3	0.3	0.2	0.3	0.2	0.4	0	0.1	0.1	0.2	0	0.3	0.2	0
TBXA2R	1.1	0.6	2.1	1.3	0.4	1.9	1.3	2	0.8	1.5	0.8	31.5	1.7	1.3	0.5	1.3	1	4.7	0.7	1.6	1.2	1.2	5.2	0.5	0.3	0.2	0.5	4.2	1	0.2	2.6	2.2	0.7	0.1	0.5	1.6	1.1
IFRD1	22.3	26.5	40.4	50.8	14.9	51	27.5	29.9	22.8	49.7	33	31.5	27.1	55.5	27.6	24.6	42.5	48.3	68.8	23.7	23.5	12.6	36.7	129.9	14.8	35.4	33.9	60.6	51.7	13.9	40.1	37.6	29.4	39.9	45.3	38.4	17.5
LGALS14	0.4	0.3	0.5	0	0	0.3	0.1	0	0.1	0.2	1.2	31.5	0	0.3	0.1	0	0.4	69	0.4	0.3	0.1	0	0.5	0.3	0.5	0.5	0.4	0	0.2	0	0.3	0.3	0.2	0.1	0.1	0.1	0
COX10	8.6	8	8.9	16.1	15.8	10.3	8.9	9.2	13.9	8.3	7	31.5	13.4	10.2	15.6	13	14.3	11.6	43.1	8.8	11.3	5.3	6.5	7.5	8.6	8.1	6.2	6.6	12.7	3.2	12.3	7.4	6.5	2.2	8.1	13.1	17.4
GTF2IRD1	1.1	6.2	4.6	34.9	10.5	12.9	8.9	11.5	5.8	9	20.2	31.5	19.2	12.3	6.2	8.7	7.7	8.2	7.7	9.7	11.8	1.4	2.4	0.4	4.9	8.2	10.4	8.6	29	5.4	12.6	8	10.8	2.2	8.6	6.3	5.5
PAF1	36	23.4	37.3	70.5	20.6	45.1	28.7	42	21.8	39.7	26.1	31.5	27.6	51.9	24	29.7	24.4	32.2	87.1	41	48.1	19	45	25.3	30.9	30.3	36.6	42.8	50.5	12.5	36.7	36.5	50.5	5.6	47.9	26.1	22.5
VPS41	29.1	20.1	27.8	57.1	2.7	40.1	27.9	35.5	25.1	57.6	19.2	31.5	27.1	38.1	22.1	33.4	17.4	33.5	29.8	40.8	38.6	13.7	32.5	8.1	23.7	27.7	18.2	23.3	52	5.4	37.1	37.6	39	4.9	96.8	21.2	16.7
ARHGAP44	2.1	3.2	3	51.6	0.8	4.7	1.7	5.7	15.4	8.4	1.3	31.5	1.3	5.1	13.1	2.9	7.4	13.9	4.2	2.9	16.2	0.3	1.2	0	1.5	1.9	3.8	2.7	10.9	2.3	4.6	18.1	5.5	0.8	33.4	8.3	2.8
ELAC2	30.6	19.3	30	55.1	20.1	39.4	24.9	44.6	25.9	32	27.3	31.5	33.7	42.1	35.2	30.5	21.1	32.9	49.3	32.2	40	15.9	36.8	13.3	32.3	29.5	19.8	38	41.6	8.6	47	28.2	23.5	4.8	30.5	20.8	24.7
SCIN	0.7	19	1.8	1.9	0.1	2.3	2.5	1.6	18.3	4.4	4.6	31.5	15.2	5.3	17.7	52	27	110.4	13	2	5.2	0.2	0.7	0.9	4	1.1	0.9	1.4	1.9	0.4	1.7	6.3	1	0.2	8.3	51.7	0.2
ARSD	4	27.5	8.2	22.9	0.6	18.7	11.3	18.8	20.3	18	8.5	31.5	8.5	31.3	16.1	42.3	21.2	12.4	7.1	36	45.3	20.8	10	3.2	3.9	30.2	19.3	10.2	35.3	6.9	11.3	25.3	23	5	5.2	16.9	3.2
PNPLA4	12.4	17.6	12.9	34.2	27.1	23.4	12.2	15.3	15.2	14.9	17.8	31.5	22.9	20.8	13.6	44.3	19.2	11.6	14.8	21.1	39.7	20.6	13	5.8	9.3	28.4	22.2	36.4	50.2	12.5	17.9	14.7	27.5	6.1	14	12.6	27.3
MYH13	0	0.5	0	0	0.5	0	0	0	0	0.1	0	31.5	0	0	0	0	0	0.7	0.3	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADIPOR2	22.1	49.4	28.4	55.2	16.2	32.4	16.6	32.9	33.5	30.1	29.7	31.5	46.3	34.7	38.5	26.8	43.9	36.8	57.2	26.5	28.6	54.2	24	11.9	22.8	35.8	19.6	75.2	59.9	8.3	34.7	38.8	27.8	12.2	73	43	17.1
CDKL3	0.8	0.4	0.7	1.4	1.1	1.8	0.9	1.2	0.5	1	0.8	31.5	0.7	1.2	0.7	1.6	0.5	0.6	28.9	0.9	1.8	0.4	1	0.1	0.8	0.7	0.7	0.8	2.1	0.1	2.3	0.7	0.9	0.1	3.2	0.7	1.6
UPP2	0.1	0	0	0	0	0.1	0.1	0	0	0.2	0.4	31.5	0.1	0.1	0	52.2	0	0.1	0.3	0.1	0.2	14.3	0.1	0	0	0	0.4	0.2	0.3	0.2	0	0	0.4	0	2.4	0.1	0
PRSS21	1.3	0.7	0.7	3.3	0	0.2	0.5	0.4	0.7	2.8	0.3	31.5	0.2	3.4	0.5	0	0.5	0	49.5	2.5	4.3	0	0.8	4.7	1.1	1.6	0	0	0	2.6	0.1	3.2	0	0.2	0.1	0.1	0
MARK4	7.6	7.8	8.4	16.6	13.2	18.1	12.2	14.8	4.9	14.7	20.1	31.5	11.6	14.9	5	6.9	4.9	13.9	51.2	12.6	16	4.2	14.4	4.7	6.9	9.4	16.4	12.9	13.5	4.3	16.2	12.1	19.8	2.8	36.8	6.4	7.9
PROM1	0.1	25.4	8.4	0	0.7	10	6	10.2	33.5	47.5	0.1	31.5	5.7	4.7	19.5	23.1	13.5	44.6	16	67.2	8.7	1	0.4	3.1	0.2	33.2	5.4	0.5	8.4	21.4	5.7	4.7	0.2	3	4.7	25.8	5
CCDC124	26.7	34.3	43.8	27.2	52.2	34.8	16.3	33.9	26.8	18.2	32.6	31.5	18.9	35.5	9.6	24.4	26.7	30.7	33.6	27.2	27.1	12.5	39.9	27.5	11.8	17.9	9.2	36.2	18.7	21	21.7	30.1	23.2	8.3	72.4	31.8	21.3
CEACAM21	5.7	0.9	2.7	0.1	0	4.4	1.4	5.7	0.7	1	0.1	31.5	0.1	0.2	0.8	0.1	0.7	2.4	1.1	3.4	0.8	0.6	6.5	11	3.6	0.3	0.4	0.4	0.5	0.2	0.7	4.5	0.2	0	0.8	1	0.2
PAFAH1B1	41.2	33	43.3	101.6	28.4	67.1	39.2	55.7	36.6	54.4	58.3	31.5	42.1	57.5	39.8	45.8	34.8	52.3	128.7	55.6	55.9	15.9	46.7	12.9	38.5	44.9	43.3	45.7	78.8	14.1	69.9	61.8	46.3	6.2	178.7	44.2	34.6
NOS2	0.9	0.1	18.9	0.1	0.2	0.3	6.5	0.2	7	0.6	0.1	31.5	0.1	0.3	9.8	0.4	12.3	0.9	0.6	0.3	0.6	0	0.1	0	0.1	0.1	0	0.4	0.7	0	2.5	1.8	0.8	0	1.1	24.1	0.2
DNAH9	0	0.1	0.4	3	0	2.5	0	2.9	0.1	0.6	0.4	31.5	0.1	1.2	0	1	0	0.5	11.1	1.7	56.4	0	0.1	0	0	0.5	2.7	0.8	1.2	0	0.8	4.3	1.7	0.3	4.9	0	0
KIAA0100	33	21.8	38.4	92.4	17.9	36.4	34.1	38.1	30.5	32.5	37.8	31.5	34.7	44.2	38.5	46.1	19.9	42.3	46.8	35.3	47.3	4.7	39.6	20.2	31.9	38	31.3	37.3	59.1	12.1	51.7	45.8	29.1	4.5	42.9	29.6	15.7
SLC13A2	0	0.2	0.1	0	0	0	0	9.7	3.8	5.8	0	31.5	0	0	4.1	19.7	68.7	0	0	0	0	0.1	0	0	0	3.4	1.5	0	0	13.1	0.2	0.1	0	0	0	54.3	0
GAS7	10.5	5.4	32.6	2.1	2	22.7	20.4	15.2	12.5	26.2	38.1	31.5	27.3	6.2	13.5	1.4	7.4	23.3	33.6	47.6	29	1.2	21.3	20.4	9.7	19.1	5.3	11.5	3	2.3	35	21.8	9.6	0.7	154.7	12	23.4
TRAPPC6A	37.6	23.6	18.4	17.6	9.2	19.2	17.6	24.3	24.4	24.2	39.5	31.5	17.1	39.1	12.3	28.8	18.5	18.4	22.2	30	47	15.6	39.2	30.7	16.2	29	23.8	19.4	47.5	14.1	10.4	21.4	16.6	6	19.3	21.6	10.4
MATK	11.2	3.5	8.7	0	0.2	1.6	2.5	1.1	2	7.2	1.7	31.5	1	1.6	1.2	0.7	6.4	1.7	3.6	1.8	6.6	1.3	19.8	12.8	3.8	2.4	0.2	1.7	0.9	1.5	1.2	9.1	1	0.1	22	6.9	0.9
CEACAM7	0	1.7	91.6	0.1	0	0.5	48.7	1	583.2	58.4	1.6	31.5	62.3	0.2	691.9	0.6	0.5	0	0.2	1.1	0.7	0	0.3	0	10.7	0.4	0	0	0	0	8.7	0	0.1	0.3	0.8	0.1	0
CD79B	311.5	9.2	91.1	0.6	1.1	2.4	25.2	1	7.6	10.3	1.6	31.5	1.6	3.5	7.9	1.7	4.6	5.4	1.9	2.6	1.2	1.7	157.4	36.1	189.1	2.6	1.9	2	2	3.8	3.7	7.4	0.7	0.1	0.1	7.5	4.7
SCN4A	0.5	0.2	0.3	1.3	47.2	0	0.1	0.1	0.1	0.4	0	31.5	1.1	0.8	0.1	0.1	0	0.2	1.6	0	0	0	0.9	0	0.1	1	0	0.4	3.3	0.1	0.1	0	0.1	0	0	0	0.2
ST7L	3.4	1.6	3.1	4.3	1.7	8.2	2.4	5.7	3	5.4	6.5	31.5	3.8	6.7	5.2	3.8	3.1	5.3	65	6.9	5.8	2.1	2.9	3.8	3	6.1	5.4	6.8	12.4	1.1	5.9	4.1	6.6	0.8	3.5	2.8	3.4
TKTL1	0.4	0	0.5	0	0.1	0.1	0.2	0	0	0.2	0.2	31.5	0	0.1	0	0	0	0.4	225.8	0	0.1	0	1	0.5	0.1	0.1	0.2	0.2	0	0	0.2	1.5	0	0	0.2	0.1	1.5
PAX6	0.1	11.2	0	0	0.2	0	0.2	0.1	0.2	0	0.6	31.5	0	0	0.4	0	1.7	0	2.5	0	0	0	0	0.1	0.1	0.2	0.7	0.9	0	0	0	0	0	1.9	22.3	0.9	0
RPUSD1	12.8	7.9	13	8.1	2.3	7.5	6.9	7.3	6.1	7.3	11.1	31.5	5.7	7	2.7	4.2	9.9	6.2	5.1	5.4	7	1.7	12.3	8.4	5	3.9	3.8	6.5	5.9	4.9	5.2	6.5	5.2	1.7	10.5	7.9	2.9
RHBDF1	6.2	10.1	7.9	19.8	5.5	22	16.5	23.3	9.4	34.4	35.6	31.5	22.4	27.7	7.8	3.5	7.5	39.8	5.8	22	18.2	1.3	7.8	0.3	5.1	15.3	15.8	6.2	17.2	12	15.2	23.4	24.5	2.6	4.2	7.5	14.2
LUC7L	31.2	17.1	21.5	37.7	6.2	37.6	15.3	25.8	12.9	30	27.2	31.5	10.8	29.2	15.2	12.5	17	26.3	41.4	22.7	23.2	3.8	33.9	14.5	15.6	16.9	34.4	24.2	29.8	8.8	24	21.2	26.8	3.1	29.3	21.3	6.6
CACNA2D2	1.4	4.2	1.7	6.1	0.6	2.7	0.5	1.6	1.6	1.1	3.1	31.5	0.7	4.9	2	1.6	1.2	2.6	12.4	1.3	1.4	0.1	2	0.7	0.5	1.6	1.1	0.8	3.8	0.6	1.8	72.9	2.6	0.9	5.9	1.8	3.5
BAIAP3	1.5	6.3	1.4	7	0.9	1.9	0.4	3.4	1.5	0.8	1.4	31.5	0.7	4.9	0.8	2.5	3.9	2.6	13.8	1.4	42.4	1.3	3.3	0.6	0.6	1.3	2.3	24.9	0.6	1.8	0.2	4	0.2	1.5	25.1	3.9	0.8
TSR3	21.4	22.8	23.8	21.3	28.8	20.4	15	27	18.7	18.3	21.4	31.5	15.8	28.2	9.3	19.1	24.6	20.9	19.9	19.8	25.7	8.4	27.5	10.3	10.3	14.7	13.1	24.7	19	17.7	15.7	22.4	19.2	8.5	36.7	22.1	18.2
PIGQ	2.8	5.8	5	12.8	2.1	6.2	2	7.6	4	4.5	6.7	31.5	2.4	7	1.2	9.1	7	4.7	8.5	4.8	6	2	6.4	17.5	1.1	2.4	1.9	8.3	5	3.1	2.4	8.1	3	2.9	12.2	3.6	1.8
CRAMP1	8	5.7	7	12.1	1.7	12.6	5.5	8.7	4.8	8	12.8	31.5	6.3	10.9	6	3.6	5.7	9.3	31.8	7	10.1	0.9	10.8	7.9	5.6	11	7.5	6.4	11	2.8	10	10.8	11.2	1.4	11.5	6.4	3.5
TEAD3	3.7	13.8	21.4	35.9	15.9	71.2	34.3	66.4	24.1	39.3	43.5	31.5	49	50.7	23.6	9.8	23.5	60.9	12.3	32.7	39.6	4.3	11.2	0.3	7	17.3	25.1	9.2	15.3	8.3	80.5	21	23	3.1	3.3	26	26.9
SELE	3.7	0.2	18.7	45.2	0	8.9	27.8	5.4	1.2	16.6	6.5	31.5	4.4	46.4	3	2	0.7	2	4.4	3.2	2	3.6	0	0.3	3.4	2.5	0.6	5	5	0.6	26.9	6.8	0.5	0.2	1	0.3	1
